slug,authorName_moi,tieu_de,so_chuong,luot_xem,ngay_tao,mo_ta
yn-v,,Yên Vũ,2,306,2026-01-10,"Yên Vũ - Mưa Bụi. Vài dòng tản mạn khi cảm xúc bỗng dưng dâng trào, vào những ngày mưa."
nhng-ngi-qui-d,,Những người quái dị,5,137,2026-01-10,"Những mẩu chuyện nhỏ kì lạ trong cuộc sống, được kể bởi những con người khác nhau, tại thời điểm một năm trước ngày tận thế. Những thời khắc"
tr-chi-ot-hn,,Trò Chơi Đoạt Hồn,66,121,2026-01-12,"Một trò chơi phân định thế giới xem một ngàn năm tới ai sẽ là vị Thần chủ quản của hành tinh. Không có luật định, chỉ cần tạo được sức ảnh h"
th-hn-lon-vincent-bp-b-v-nhng-si-ch-khu,,Thế Hỗn Loạn - Vincent Búp Bê và Những Sợi Chỉ Khâu,93,118,2026-01-11,Câu chuyện về vài mảnh đời trên lục địa Rathir. Vincent Ambrose Osmand là kẻ đầu tiên được nhắc đến.
si-tuyt-v-thnh-ng,,Sói tuyết và Thánh đường,8,105,2026-01-08,"Bị kẹt lại trong một cơn bão tuyết trên một ngọn núi hoang vu của vùng biên đất nước, Mallorie chẳng có việc gì khác để làm ngoài nằm co ngư"
k-lang-thang,,Kẻ lang thang,1,97,2026-01-11,"Câu chuyện về nước Nga trong cuộc chiến tranh thế giới thứ 2. Giữa một Stalingard đổ nát trong những ngày cuối năm 1942, một bóng ma tồn tại"
age-of-magic,,Age of Magic,32,93,2026-01-08,Kỷ Nguyên Ma Thuật
mi-quan-h-sai-tri,,Mối Quan Hệ Sai Trái,3,93,2026-01-07,"Violet kể từ khi sinh ra đã là một cô gái vô cùng yếu ớt, mắc bệnh tim bẩm sinh. Nhưng không vì thế mà cô uất hận với cuộc đời, chẳng những "
ci-gi-khng-hp-khi-yu,,Cái Giá Không Hợp Khi Yêu,6,76,2026-01-26,"Cô giờ đây nằm đó trong sự đau đớn dưới vũng máu, khi bị anh ta không ngừng chém vào người. Giờ đây cô suy nghĩ rằng: “Nếu biết có kết quả n"
tham-vng-nhng-loi-hoa,,Tham Vọng Những Loài Hoa,27,66,2026-01-08,Các bạn mong chờ gì ở một con mèo chứ? Một lời giới thiệu hoành tráng đi vào lòng người? Những câu trích dẫn sâu sắc và ấn tượng? Hay màn dạ
inferno,,Inferno,53,63,2026-01-12,"Thánh điện Ophelia và Đại Hội đồng Weltseel nắm trong tay quyền lực tuyệt đối. Chiều không gian song song, Quỷ Giới Inferno. Một vòng lặp kh"
v-hn-v-hu-hn,,Vô Hạn và Hữu Hạn,12,51,2026-01-14,"Vào ngày hôm đó, tôi đã quyết định bỏ lại mọi thứ ở phía sau mà chấm dứt cuộc đời đầy nghiệt ngã của mình. Và cũng chính ngày hôm đó, tôi đã"
k-nim-kh-qun,,Kỉ niệm khó quên,1,39,2026-01-08,"Chắc hẳn mọi người ai cũng có những kỷ niệm đáng nhớ trong đời. Nhân vật chính trong câu chuyện này cũng thế, hắn có một kỷ niệm chả giống a"
gi-con-con-gi-ta-leaf,,"Gửi con, con gái ta LEAF",1,35,2026-01-08,"""Gửi con, con gái ta"" Cái phong bì nhàu nát ám màu cũ kĩ của thời gian chỉ ghi độc có dòng chữ bị mờ mất một phần như vậy bên trên. Không tê"
ring-mt-gc-tri,,Riêng Một Góc Trời,20,33,2026-01-07,"Câu chuyện về một gã nghiện rượu ở thành phố Srimnet. Trong một đêm mùa thu, hắn đã vô tình gặp một chú mèo đen và cứu nó khỏi một tai nạn g"
bi-ca-ca-mu-v-thp,,Bài Ca Của Máu Và Thép,10,28,2026-01-07,Bài Ca Của Máu Và Thép là câu chuyện về chàng công tước trẻ James S. Ashbourne trên hành trình đơn độc sinh tử trên con đường của sự báo thù
ragnarok,,Ragnarok,10,27,2026-01-08,Nội dung Ragnarok (Writting tag 2) Cuộc xâm lược của bọn Viking từ biển Bắc đã thay đổi hoàn toàn số phận của một thanh niên nghèo ở Rutherl
